po_number,vendor_id,amount
PO-5000,VT0016,7164.45
PO-5001,VT0047,10536.13
PO-5002,VT0008,11548.52
PO-5003,VT0008,10813.99
PO-5004,VT0033,11766.47
PO-5005,VT0044,2912.93
PO-5006,VT0025,11395.89
PO-5007,VT0008,2711.64
PO-5008,VT0002,3143.82
PO-5009,VT0018,457.91
PO-5010,VT0031,9169.25
PO-5011,VT0049,8153.13
PO-5012,VT0035,6575.26
PO-5013,VT0051,2816.88
PO-5014,VT0052,10892.41
PO-5015,VT0049,1174.86
PO-5016,VT0077,894.03
PO-5017,VT0065,301.45
PO-5018,VT0058,834.49
PO-5019,VT0047,8453.70
PO-5020,VT0027,2617.91
PO-5021,VT0070,5332.58
PO-5022,VT0061,5744.98
PO-5023,VT0027,6504.17
PO-5024,VT0023,9124.18
PO-5025,VT0077,3020.37
PO-5026,VT0062,4795.56
PO-5027,VT0009,1479.02
PO-5028,VT0032,4620.02
PO-5029,VT0039,10315.97
PO-5030,VT0026,4122.78
PO-5031,VT0007,5729.03
PO-5032,VT0072,11333.88
PO-5033,VT0053,3055.65
PO-5034,VT0022,10796.36
PO-5035,VT0010,11252.47
PO-5036,VT0054,2174.76
PO-5037,VT0028,980.83
PO-5038,VT0044,430.62
PO-5039,VT0071,7273.28
PO-5040,VT0022,6864.11
PO-5041,VT0050,6094.15
PO-5042,VT0003,4853.49
PO-5043,VT0061,2397.87
PO-5044,VT0009,4963.03
PO-5045,VT0071,9797.71
PO-5046,VT0065,947.04
PO-5047,VT0046,4813.80
PO-5048,VT0037,5205.69
PO-5049,VT0072,414.10
PO-5050,VT0035,2339.65
PO-5051,VT0062,7082.85
PO-5052,VT0032,10232.96
PO-5053,VT0030,2872.78
PO-5054,VT0054,8652.51
PO-5055,VT0056,1425.25
PO-5056,VT0079,11105.22
PO-5057,VT0063,9523.15
PO-5058,VT0016,8717.20
PO-5059,VT0041,7969.52
PO-5060,VT0055,7587.02
PO-5061,VT0049,8247.04
PO-5062,VT0053,5679.37
PO-5063,VT0029,8472.38
PO-5064,VT0054,2013.19
PO-5065,VT0006,2956.85
PO-5066,VT0058,785.92
PO-5067,VT0057,9548.00
PO-5068,VT0076,6036.19
PO-5069,VT0047,3858.78
PO-5070,VT0009,6300.59
PO-5071,VT0031,1998.46
PO-5072,VT0042,9663.50
PO-5073,VT0069,8277.09
PO-5074,VT0072,8333.36
PO-5075,VT0038,6666.09
PO-5076,VT0072,9076.39
PO-5077,VT0071,11558.96
PO-5078,VT0011,10690.19
PO-5079,VT0075,7717.21
PO-5080,VT0026,9441.05
PO-5081,VT0042,8715.67
PO-5082,VT0058,3954.33
PO-5083,VT0044,6805.04
PO-5084,VT0078,6319.59
PO-5085,VT0059,7854.45
PO-5086,VT0040,1797.13
PO-5087,VT0060,8253.54
PO-5088,VT0041,8212.28
PO-5089,VT0034,7427.03
PO-5090,VT0030,10078.93
PO-5091,VT0053,5730.49
PO-5092,VT0048,9775.73
PO-5093,VT0005,5815.96
PO-5094,VT0064,8964.38
PO-5095,VT0061,11799.35
PO-5096,VT0066,3208.51
PO-5097,VT0018,11689.07
PO-5098,VT0080,3068.43
PO-5099,VT0078,1585.58
PO-5100,VT0016,6976.20
PO-5101,VT0037,9346.28
PO-5102,VT0035,6703.41
PO-5103,VT0041,1879.30
PO-5104,VT0060,3329.74
PO-5105,VT0029,9575.83
PO-5106,VT0054,4734.75
PO-5107,VT0019,2694.43
PO-5108,VT0065,11034.65
PO-5109,VT0058,10946.99
PO-5110,VT0034,2277.89
PO-5111,VT0027,265.24
PO-5112,VT0028,11590.51
PO-5113,VT0059,11861.76
PO-5114,VT0047,1032.49
PO-5115,VT0012,9840.54
PO-5116,VT0047,1946.55
PO-5117,VT0037,3582.04
PO-5118,VT0044,11895.07
PO-5119,VT0052,6213.98
PO-5120,VT0046,9167.96
PO-5121,VT0008,10514.61
PO-5122,VT0056,1504.91
PO-5123,VT0061,4962.40
PO-5124,VT0015,4143.25
PO-5125,VT0066,3928.68
PO-5126,VT0016,11805.14
PO-5127,VT0009,7960.55
PO-5128,VT0025,9231.86
PO-5129,VT0038,3789.10
PO-5130,VT0056,4034.25
PO-5131,VT0038,6234.47
PO-5132,VT0011,1489.11
PO-5133,VT0023,11454.74
PO-5134,VT0045,2835.60
PO-5135,VT0025,8936.84
PO-5136,VT0041,5911.20
PO-5137,VT0036,9602.83
PO-5138,VT0011,7805.60
PO-5139,VT0064,3388.90
PO-5140,VT0052,6240.70
PO-5141,VT0075,5465.50
PO-5142,VT0043,4193.01
PO-5143,VT0052,2958.00
PO-5144,VT0034,6362.78
PO-5145,VT0021,11260.80
PO-5146,VT0013,3233.03
PO-5147,VT0049,8621.48
PO-5148,VT0050,2831.46
PO-5149,VT0080,11461.41
PO-5150,VT0043,1947.05
PO-5151,VT0005,4156.77
PO-5152,VT0016,10594.01
PO-5153,VT0060,106.67
PO-5154,VT0075,9533.95
PO-5155,VT0030,8124.77
PO-5156,VT0080,4061.54
PO-5157,VT0026,1977.21
PO-5158,VT0037,4387.72
PO-5159,VT0049,3767.67
PO-5160,VT0071,11092.54
PO-5161,VT0032,243.62
PO-5162,VT0047,1302.92
PO-5163,VT0077,7726.47
PO-5164,VT0051,2787.57
PO-5165,VT0027,2653.24
PO-5166,VT0050,2087.81
PO-5167,VT0062,7675.55
PO-5168,VT0046,9916.45
PO-5169,VT0014,7172.94
PO-5170,VT0046,1826.42
PO-5171,VT0039,8432.69
PO-5172,VT0031,194.06
PO-5173,VT0025,524.68
PO-5174,VT0048,7238.94
PO-5175,VT0021,5721.92
PO-5176,VT0001,9854.82
PO-5177,VT0072,3330.41
PO-5178,VT0062,11875.49
PO-5179,VT0008,6299.49
PO-5180,VT0011,2708.24
PO-5181,VT0067,1779.15
PO-5182,VT0077,5461.63
PO-5183,VT0040,1812.51
PO-5184,VT0018,6564.03
PO-5185,VT0079,4041.75
PO-5186,VT0024,4754.24
PO-5187,VT0042,10192.90
PO-5188,VT0018,6624.76
PO-5189,VT0031,6147.00
PO-5190,VT0003,2727.15
PO-5191,VT0061,618.06
PO-5192,VT0057,7603.36
PO-5193,VT0012,11274.63
PO-5194,VT0017,2229.71
PO-5195,VT0033,9428.85
PO-5196,VT0032,7067.86
PO-5197,VT0051,4688.73
PO-5198,VT0027,9459.51
PO-5199,VT0008,4243.17
PO-5200,VT0080,1879.98
PO-5201,VT0025,10595.89
PO-5202,VT0070,8964.85
PO-5203,VT0032,8254.02
PO-5204,VT0037,2999.07
PO-5205,VT0031,839.60
PO-5206,VT0059,10253.93
PO-5207,VT0014,8959.67
PO-5208,VT0076,1333.77
PO-5209,VT0045,1669.43
PO-5210,VT0007,3131.86
PO-5211,VT0036,2149.55
PO-5212,VT0069,10625.51
PO-5213,VT0045,8017.89
PO-5214,VT0067,4969.05
PO-5215,VT0067,2568.75
PO-5216,VT0075,7719.00
PO-5217,VT0031,1754.32
PO-5218,VT0019,4926.91
PO-5219,VT0059,6594.85
PO-5220,VT0006,9202.05
PO-5221,VT0030,5293.12
PO-5222,VT0071,1402.40
PO-5223,VT0052,9509.18
PO-5224,VT0062,9298.23
PO-5225,VT0027,10358.34
PO-5226,VT0059,578.30
PO-5227,VT0004,8477.60
PO-5228,VT0029,8425.00
PO-5229,VT0065,9598.10
PO-5230,VT0053,3314.56
PO-5231,VT0018,8932.72
