station_id,pH,Turbidity_NTU,Conductivity_uS_cm,Temperature_C,Dissolved_Oxygen_Pct,UV254_Absorbance,ORP_mV,Color_PCU,Odor_TON,Total_Coliform_CFU,E_Coli_CFU,Fecal_Coliform_CFU,BOD5_mg_L,COD_mg_L,Chlorophyll_a_ug_L,Dissolved_Oxygen_mg_L,Nitrate_N_mg_L,Nitrite_N_mg_L,Ammonia_N_mg_L,Total_Kjeldahl_N_mg_L,Total_Phosphorus_mg_L,Orthophosphate_mg_L,Sulfate_mg_L,Chloride_mg_L,Fluoride_mg_L,Calcium_mg_L,Magnesium_mg_L,Sodium_mg_L,Potassium_mg_L,Hardness_CaCO3_mg_L,Alkalinity_CaCO3_mg_L,Lead_ug_L,Mercury_ug_L,Cadmium_ug_L,Arsenic_ug_L,Chromium_ug_L,Copper_ug_L,Zinc_ug_L,Nickel_ug_L,Selenium_ug_L,Manganese_ug_L,Iron_ug_L,Barium_ug_L,Total_THM_ug_L,Benzene_ug_L,Toluene_ug_L,TDS_mg_L,TSS_mg_L,Total_Nitrogen_mg_L,Silica_mg_L
1,7.1,328.60,"945,4",24.14701,3.9644e+01,0.0,2.2020e-03,"217,7",24.16483,282.7675,0.0,12059.82,102.712,"4,34",0.471,"0,140",0.1,0.0873,"0,023",0.6,1.0,0.0144,0.078,"0,354",0.2,1.3157e+02,1.6540e+00,1.51703,"0,8",6.5168e-02,"3,06",0.427,0.0000,6.7806e-02,394.33571,133.095,0.00827,2.5,9.0708e-02,2.8376,0.00283,0.5,1.3403e+00,267.258,0.0006,0.071,86.12579,83.891,4.37,0.02216
2,8.90875,73.65345,"3433,0",3.5846e+01,"123,601","1,10",0.0,3.3803e+00,1.3,0.31967,0.53,0.09575,1.0031e+02,11.75601,1.09,11.31,"0,033",0.9,1.2969e-03,3.29061,1.1439e-01,"0,0",1.0389e+00,7.88,1.31999,"92,8044",5.0800e+01,0.0725,18.2,9.7,4.3,2.0210e-02,0.167,0.1,4.28467,0.00473,414.38,0.36,424.31,0.004,2.769,3564.09403,651.81,0.02414,2.0554e+01,1.3299e-02,369.99724,0.0,1.1919e-01,0.0147
3,6.0943e+00,22.60,70.5,20.5885,182.43763,0.007,"0,265","109,4485",3.3610e+00,0.0039,"0,1",1.5034e-02,191.34217,265.7,22.02630,0.5,"9,39",0.005,12.69217,0.204,4.6279e+00,"4,5",8.9952e+00,"0,060",0.003,"14,2",2.765,"16,61","0,8441",92.1,2.12,0.66309,0.0,0.0,"337,05","4,6621",59.45,648.75,7.9309e+00,"161,3919",3631.31,0.1,6.9073e-02,3.9958e+00,"0,72",0.0001,0.674,0.07234,1.0189e-02,"2,188"
4,8.7248e+00,0.769,24.607,19.83338,1.9727e+02,0.01,"9,2827",1.1365e+02,3.52218,404.13,"0,4",41.351,28.8,40.488,0.2158,0.52721,0.0110,0.00490,0.0,"0,281",1.72,0.01,"34,378",0.13,"0,86",7.3736e-02,31.4,14.46126,1.1989,1.0955e-01,173.8,"0,2629","0,0",39.36348,2.9703,47.74437,928.6644,166.2659,28.013,0.63,2.2100e-03,"19,401",2.1410e+03,"0,04",1.0401e+00,3.1766,1.5061,2081.5,45.8415,31.152
5,7.9261,0.20475,27.30,35.993,125.2,"0,0011",0.0040,61.76911,1.0272,0.0,6.9364e+00,112.6024,3.2376e+01,"4,708","43,085",0.172,0.160,0.57710,0.13,19.6,1.48,0.38,0.01990,12.681,6.2461e-02,4.6,1.7014e+02,0.657,44.6563,1.8,398.43,0.00723,1.36129,"2,1124",1.9262e+00,7.3507e+01,6.6383,1.2510,67.56059,"0,3843",3011.12021,32.7,2.4213,6.448,0.00,"983,390",0.193,3763.81,5.5534,"45,8955"
6,6.8833,2.7,1.9824e+03,"13,02","42,204",0.06887,"335,897","75,6073","20,499","0,01","20,19",1.6920e+04,1.225,35.89128,175.9,"15,075",2.7036e-01,"0,4",0.18,0.6,4.6960,"2,4",4.2,549.2,0.34,0.563,"2,4572",89.10,"35,2474",4.6800,4.45553,1.7792e+00,0.245,1.0214e-01,2.7153e-02,0.00064,3.6422e+01,"0,1481","0,004",8.92,1.30,7.1,1.10351,6.019,0.241,17.62722,2041.64702,0.006,7.3905e+00,0.01308
7,6.2,9.236,287.84,25.6785,147.96,1.6646,1.1163,7.4413,"67,569","0,1",1.182,0.0037,"0,5880",772.58317,1.2367e+02,"0,4",0.32561,4.3750e-03,0.0,"0,0338",0.65,3.6904e-02,0.9965,0.19508,7.321,98.1,0.6,6.8417e+01,21.270,"20,5414","181,21",0.06357,1.1304e-02,0.0001,0.001,"0,662",1320.7248,652.5765,0.01838,0.00,"65,8374",0.4,0.0044,0.01,1.5686e+00,44.5,804.04611,1.4709e+00,0.09,0.229
8,"7,5094",147.275,599.50713,"6,936",23.4081,0.1,0.00,38.106,145.7,26.9,0.5,49.736,9.4,"43,3","303,704","8,3360",35.93,0.1594,"0,05",0.0110,6.9484e-04,0.00574,0.020,"111,9490",0.016,"0,1811","3,248",1.174,1.0441,0.2,63.492,"37,775",2.1205e-03,0.04,80.2,0.12865,6.7160e-03,"5,1258",1.5024e-01,46.06655,"4611,57",0.2236,"23,773",106.7,0.0011,1007.431,"3,760",38.622,17.890,"0,5"
9,6.30937,"218,03",231.0261,33.145,70.8,9.0396e-01,0.198,1.1,1.2115e+02,0.01,"0,172",8638.35244,218.73,52.5,21.73436,9.5,"0,1215",0.0,"2,180","0,8",4.1,2.02080,1.8777e+00,0.85835,0.00078,"0,76",2.8982e-01,4.6038e+02,1.7870e+01,"0,10",0.76,0.07,1.9354e+00,1.0784e-04,8.9390e-01,0.063,9.7729e-01,1938.4,107.22518,0.0,0.0021,4.4211e+04,24.2,6.4699e-03,0.02744,"1186,163",9078.3,6.1196e+02,1.34518,"0,7782"
10,8.3314,"11,6284","139,6","36,301",31.128,0.0423,1.1670e-03,18.4,1.348,0.00822,6.6480e-03,54.94193,"59,1",56.2479,362.3,8.123,0.01,"1,6",0.0,39.7840,0.01097,8.0,1.347,"13,299","0,38",478.6105,0.0,1.9946,"48,480","1,0",3.1655e+02,3.7459e+01,0.0005,5.896,0.028,"252,6062","0,76",0.0,0.69,"86,9",0.05,1.51,10.618,0.0,2.5,3.30962,563.597,1.9388e-03,5.98250,92.955
